time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
62.82311773300171,30.419999999999998,30.307499999999997,30.607499999999998,30.54
62.83292078971863,30.285,30.285,30.397499999999997,30.419999999999998
62.84298896789551,30.2025,30.2925,30.285,30.2625
62.85286498069763,30.119999999999997,30.2625,30.33,30.1425
62.86312794685364,30.09,30.0975,30.24,30.24
62.87274980545044,30.134999999999998,29.985,30.0525,30.24
62.88324570655823,30.0975,29.9025,29.97,30.0975
62.89329695701599,29.947499999999998,29.8275,30.037499999999998,29.842499999999998
62.90311789512634,29.82,29.775,29.947499999999998,29.88
62.91291379928589,29.715,29.737499999999997,29.842499999999998,29.7825
62.92311692237854,29.6325,29.595,29.775,29.625
62.932867765426636,29.647499999999997,29.482499999999998,29.625,29.647499999999997
62.94299387931824,29.505,29.445,29.625,29.549999999999997
62.952868938446045,29.4375,29.31,29.49,29.467499999999998
62.96299910545349,29.377499999999998,29.294999999999998,29.459999999999997,29.34
62.97311282157898,29.272499999999997,29.2125,29.459999999999997,29.2125
62.98311996459961,29.205,29.1225,29.2275,29.205
62.99287295341492,29.145,29.0175,29.235,29.13
63.003243923187256,29.099999999999998,28.95,29.1525,28.912499999999998
63.01287508010864,28.9725,28.89,29.2275,28.875
63.02312397956848,28.89,28.875,29.1525,28.935
63.03287076950073,28.83,28.785,28.994999999999997,28.83
63.04312491416931,28.7625,28.6875,28.822499999999998,28.724999999999998
63.052921772003174,28.6875,28.575,28.875,28.634999999999998
63.063178062438965,28.665,28.5525,28.875,28.724999999999998
63.07224488258362,28.59,28.485,28.619999999999997,28.5975
63.08312392234802,28.56,28.432499999999997,28.5075,28.485
63.09311389923096,28.5075,28.365,28.56,28.3275
63.103029012680054,28.447499999999998,28.2975,28.455,28.5075
63.11290693283081,28.3275,28.169999999999998,28.41,28.41
63.12312388420105,28.252499999999998,28.11,28.252499999999998,28.3275
63.13291597366333,28.215,28.0425,28.305,27.99
63.14312815666199,28.169999999999998,27.9375,28.215,28.11
63.153026819229126,28.0875,27.8625,28.2,27.982499999999998
63.16316294670105,27.99,27.794999999999998,27.945,27.99
63.172775983810425,27.915,27.772499999999997,27.9375,27.75
63.182554960250854,27.855,27.75,27.9375,27.7575
63.19292092323303,27.794999999999998,27.5625,27.8325,27.682499999999997
63.203171730041504,27.63,27.435,27.735,27.66
63.212912797927856,27.584999999999997,27.435,27.6675,27.494999999999997
63.223023891448975,27.525,27.4275,27.7125,27.435
63.23290491104126,27.397499999999997,27.345,27.5775,27.412499999999998
63.243117809295654,27.375,27.2925,27.54,27.345
63.25304698944092,27.345,27.2025,27.435,27.27
63.26318097114563,27.1575,27.06,27.494999999999997,27.134999999999998
63.273276805877686,27.134999999999998,27.0075,27.397499999999997,27.2475
63.28311777114868,27.0975,26.947499999999998,27.27,27.1125
63.29323983192444,27.029999999999998,26.925,27.119999999999997,27.06
63.30249500274658,26.955,26.857499999999998,27.1125,26.932499999999997
63.31292176246643,26.925,26.7825,27.09,26.9025
63.32315492630005,26.8275,26.7,26.932499999999997,26.955
63.33287501335144,26.715,26.61,26.8275,26.805
63.34216594696045,26.654999999999998,26.55,26.775,26.647499999999997
63.352864027023315,26.55,26.467499999999998,26.759999999999998,26.625
63.363115072250366,26.49,26.415,26.669999999999998,26.595
63.373241901397705,26.459999999999997,26.3175,26.467499999999998,26.595
63.38324570655823,26.3925,26.2275,26.49,26.4375
63.3930459022522,26.31,26.107499999999998,26.482499999999998,26.205
63.40302395820618,26.205,26.0175,26.34,26.31
63.41302990913391,26.145,25.994999999999997,26.31,26.145
63.42304992675781,26.0175,25.89,26.025,26.145
63.43303084373474,25.912499999999998,25.7925,26.084999999999997,25.9275
63.44313192367554,25.83,25.68,26.0625,25.9275
63.45298981666565,25.7025,25.59,25.9725,25.8675
63.46303105354309,25.665,25.537499999999998,25.83,25.7475
63.473116874694824,25.56,25.5075,25.74,25.634999999999998
63.4831178188324,25.4925,25.41,25.74,25.485
63.49311900138855,25.4025,25.32,25.619999999999997,25.515
63.50304198265076,25.342499999999998,25.215,25.6125,25.447499999999998
63.512863874435425,25.2375,25.11,25.365,25.3275
63.52298974990845,25.2,25.072499999999998,25.38,25.147499999999997
63.53287196159363,25.095,25.0275,25.342499999999998,25.095
63.54299592971802,25.02,24.9375,25.3275,25.147499999999997
63.55291295051575,24.9,24.8325,25.2,25.0275
63.5630419254303,24.81,24.7125,25.0275,24.945
63.57290601730347,24.7725,24.63,25.0275,24.7725
63.58299493789673,24.7275,24.555,24.9375,24.7725
63.59292006492615,24.63,24.502499999999998,24.81,24.705
63.60302996635437,24.4725,24.412499999999998,24.6675,24.585
63.612998962402344,24.375,24.307499999999997,24.5625,24.502499999999998
63.62300491333008,24.322499999999998,24.2025,24.5625,24.3975
63.63286781311035,24.2475,24.119999999999997,24.45,24.345
63.64299488067627,24.2475,24.0975,24.375,24.2625
63.653116941452026,24.195,23.985,24.195,24.24
63.66290998458862,24.029999999999998,23.805,24.1575,23.947499999999998
63.67286992073059,23.947499999999998,23.6475,24.134999999999998,23.7825
63.68286395072937,23.805,23.564999999999998,24.0075,23.842499999999998
63.69324278831482,23.7975,23.564999999999998,23.97,23.857499999999998
63.702986001968384,23.759999999999998,23.564999999999998,23.752499999999998,23.669999999999998
63.71287989616394,23.6475,23.467499999999998,23.73,23.415
63.722867012023926,23.482499999999998,23.31,23.625,23.467499999999998
63.73287081718445,23.355,23.16,23.564999999999998,23.4375
63.742992877960205,23.287499999999998,22.9725,23.4225,23.3175
63.75286507606506,23.189999999999998,22.994999999999997,23.3175,23.182499999999997
63.76300287246704,23.107499999999998,22.9575,23.205,22.994999999999997
63.77286386489868,23.0175,22.83,23.235,22.875
63.78286600112915,22.8975,22.695,23.099999999999998,22.935
63.792996883392334,22.785,22.5525,23.0625,22.8525
63.80299496650696,22.68,22.515,22.822499999999998,22.724999999999998
63.81291604042053,22.665,22.5075,22.822499999999998,22.59
63.822651863098145,22.5675,22.342499999999998,22.822499999999998,22.38
63.83274984359741,22.4625,22.259999999999998,22.717499999999998,22.47
63.8426239490509,22.335,22.11,22.575,22.38
63.853025913238525,22.252499999999998,21.9975,22.447499999999998,22.215
63.86303496360779,22.215,22.0275,22.342499999999998,22.072499999999998
63.873246908187866,22.095,21.9975,22.275,21.982499999999998
63.88265872001648,21.945,21.8325,22.1925,21.945
63.89328098297119,21.945,21.6675,22.095,21.9225
63.902987003326416,21.8325,21.54,21.967499999999998,21.8625
63.91302490234375,21.787499999999998,21.54,21.8175,21.735
63.922544956207275,21.66,21.4575,21.81,21.5775
63.93264889717102,21.5325,21.4275,21.705,21.4275
63.94300889968872,21.375,21.3,21.682499999999997,21.39
63.953043937683105,21.45,21.2475,21.54,21.3525
63.96299910545349,21.4575,21.1425,21.345,21.307499999999997
63.972869873046875,21.33,20.947499999999998,21.375,21.1425
63.983250856399536,21.224999999999998,20.835,21.322499999999998,20.9625
63.99299097061157,21.0675,20.73,21.165,20.857499999999998
64.00299072265625,21.075,20.752499999999998,21.165,20.88
64.01304984092712,21.0675,20.654999999999998,20.947499999999998,20.669999999999998
64.02254009246826,21.015,20.625,20.857499999999998,20.625
64.0327959060669,20.97,20.4375,20.857499999999998,20.4225
64.04250597953796,20.88,20.3925,20.857499999999998,20.377499999999998
64.0529899597168,20.82,20.3325,20.7975,20.355
64.06300282478333,20.6925,20.2125,20.669999999999998,20.294999999999998
64.0726568698883,20.654999999999998,20.189999999999998,20.572499999999998,20.189999999999998
64.08273983001709,20.5425,20.0325,20.5275,20.1225
64.09340500831604,20.46,19.935,20.6025,19.995
64.10304594039917,20.37,19.95,20.377499999999998,19.89
64.113037109375,20.287499999999998,19.9275,20.355,19.8075
64.12239789962769,20.2275,19.9275,20.355,19.8675
64.13240766525269,20.16,19.8675,20.1375,19.7625
64.14299893379211,20.1225,19.695,20.2275,19.68
64.15239977836609,20.085,19.5975,20.16,19.59
64.16261982917786,19.9575,19.47,20.0175,19.5525
64.17291378974915,19.9275,19.515,20.085,19.575
64.1832377910614,19.8,19.41,19.9575,19.5075
64.19290399551392,19.68,19.252499999999998,19.7625,19.3875
64.20303106307983,19.5675,19.0425,19.8075,19.342499999999998
64.21304178237915,19.5525,18.96,19.7475,19.1925
64.22330594062805,19.529999999999998,18.945,19.717499999999998,19.1025
64.23327994346619,19.447499999999998,18.75,19.5675,18.9975
64.24324083328247,19.32,18.7725,19.515,18.9375
64.25298881530762,19.2,18.689999999999998,19.38,18.877499999999998
64.26299285888672,19.154999999999998,18.75,19.342499999999998,18.75
64.27237677574158,19.1775,18.705,19.365,18.6675
64.28236699104309,18.967499999999998,18.5775,19.23,18.5175
64.29324173927307,18.855,18.4575,19.064999999999998,18.4725
64.30274796485901,18.75,18.285,18.9375,18.435
64.31300091743469,18.8175,18.217499999999998,18.87,18.3675
64.32312083244324,18.96,18.1575,18.877499999999998,18.217499999999998
64.33311986923218,18.87,18.075,18.765,18.075
64.34299802780151,18.6825,18.0525,18.6225,17.775
64.35299396514893,18.5625,18.037499999999998,18.607499999999998,17.925
64.36299967765808,18.5175,17.925,18.599999999999998,17.9025
64.3728699684143,18.555,17.775,18.33,17.669999999999998
64.38323783874512,18.404999999999998,17.5875,18.404999999999998,17.55
64.39274597167969,18.27,17.505,18.24,17.55
64.4029929637909,18.217499999999998,17.474999999999998,18.3075,17.4225
64.41299486160278,18.075,17.34,18.2475,17.31
64.42311787605286,18.0975,17.205,18.1125,17.294999999999998
64.43311786651611,17.9925,17.1375,18.015,17.205
64.44311785697937,17.7975,17.099999999999998,17.835,17.0625
64.45273804664612,17.752499999999998,17.0625,17.9925,17.1375
64.4629979133606,17.669999999999998,16.8525,17.97,16.98
64.47299289703369,17.6475,16.7175,17.752499999999998,16.83
64.48323678970337,17.55,16.62,17.6925,16.7025
64.4932427406311,17.4375,16.53,17.669999999999998,16.7175
64.50314593315125,17.265,16.41,17.474999999999998,16.6425
64.51312375068665,17.265,16.3425,17.4225,16.47
64.52299380302429,17.2725,16.2075,17.3925,16.439999999999998
64.53299307823181,17.2275,16.1475,17.287499999999998,16.2825
64.54312181472778,17.16,16.1325,17.1375,16.215
64.55299401283264,17.0325,16.1325,17.16,16.005
64.56299805641174,16.9575,16.0875,17.002499999999998,15.975
64.57299590110779,16.905,16.005,16.785,15.87
64.58241391181946,16.875,15.8925,16.785,15.75
64.59279274940491,16.785,15.7425,16.7025,15.66
64.60299396514893,16.7625,15.6075,16.6425,15.645
64.61274790763855,16.59,15.54,16.5675,15.434999999999999
64.62291479110718,16.4625,15.45,16.41,15.33
64.63291907310486,16.259999999999998,15.344999999999999,16.2975,15.2175
64.64299082756042,16.1475,15.18,16.1325,15.0975
64.65298581123352,16.1925,15.1725,16.169999999999998,15.045
64.66311502456665,16.2375,15.0075,16.1325,14.865
64.67315292358398,16.2375,14.94,16.0875,14.9475
64.6829891204834,15.8925,14.924999999999999,15.8925,14.82
64.69324684143066,15.9225,14.82,15.9375,14.7525
64.70299696922302,15.809999999999999,14.729999999999999,15.84,14.565
64.71303606033325,15.8925,14.67,15.645,14.4825
64.72277784347534,15.622499999999999,14.445,15.577499999999999,14.445
64.73287391662598,15.344999999999999,14.354999999999999,15.577499999999999,14.415
64.74299788475037,15.2175,14.354999999999999,15.532499999999999,14.309999999999999
64.7528760433197,15.24,14.272499999999999,15.375,14.2275
64.76303195953369,15.645,14.16,15.285,14.167499999999999
64.77312684059143,15.532499999999999,13.9725,15.24,14.01
64.78236699104309,15.09,13.95,15.135,13.7625
64.79286670684814,14.737499999999999,13.934999999999999,14.94,13.7775
64.80301070213318,14.67,13.905,14.985,13.695
64.81374788284302,14.962499999999999,13.8225,14.834999999999999,13.5975
64.82312083244324,14.985,13.59,14.715,13.469999999999999
64.83324193954468,14.7525,13.4025,14.67,13.282499999999999
64.84300684928894,14.3325,13.41,14.647499999999999,13.2975
64.85280108451843,14.205,13.3875,14.459999999999999,13.229999999999999
64.86304998397827,14.2275,13.2525,14.264999999999999,13.0275
64.87242794036865,14.295,13.125,14.1075,12.915
64.88240098953247,14.2875,12.975,13.934999999999999,12.8925
64.89240598678589,14.19,12.9375,14.04,12.8475
64.90288281440735,13.95,12.8775,13.934999999999999,12.6825
64.91274905204773,13.875,12.705,13.905,12.645
64.92330193519592,13.875,12.5625,13.657499999999999,12.389999999999999
64.93279695510864,13.7775,12.389999999999999,13.657499999999999,12.3225
64.94299697875977,13.53,12.3075,13.5975,12.225
64.95290398597717,13.3875,12.2625,13.4925,12.157499999999999
64.96286797523499,13.229999999999999,12.195,13.3875,11.9475
64.97324991226196,13.282499999999999,12.075,13.229999999999999,11.865
64.98324394226074,13.32,12.045,13.11,11.737499999999999
64.99274396896362,13.3575,11.985,13.0875,11.737499999999999
65.00298595428467,13.215,11.782499999999999,12.9375,11.647499999999999
65.01274299621582,12.9,11.715,12.9225,11.6325
65.02324199676514,12.809999999999999,11.6025,12.9,11.52
65.03374171257019,12.667499999999999,11.5425,12.7425,11.415
65.0429937839508,12.66,11.475,12.577499999999999,11.317499999999999
65.05274605751038,12.584999999999999,11.317499999999999,12.4125,11.1825
65.06300187110901,12.4125,11.25,12.3825,11.122499999999999
65.07236886024475,12.3225,11.16,12.3075,10.95
65.08250904083252,12.2625,11.115,12.202499999999999,10.889999999999999
65.09354972839355,12.285,11.0175,12.12,10.8075
65.10292100906372,12.135,10.8675,11.9925,10.747499999999999
65.1127679347992,12.0975,10.799999999999999,11.91,10.702499999999999
65.12249493598938,11.985,10.747499999999999,11.73,10.575
65.13272881507874,11.834999999999999,10.65,11.655,10.485
65.14298391342163,11.7975,10.567499999999999,11.549999999999999,10.4475
65.15328097343445,11.7975,10.4625,11.445,10.3575
65.16254901885986,11.737499999999999,10.4025,11.4,10.275
65.17299199104309,11.565,10.32,11.317499999999999,10.237499999999999
65.18336892127991,11.504999999999999,10.275,11.2875,10.1325
65.19274497032166,11.4225,10.237499999999999,11.205,9.9975
65.20299291610718,11.295,10.155,11.077499999999999,9.9225
65.21273803710938,11.2425,10.049999999999999,11.04,9.87
65.22248697280884,11.1375,10.004999999999999,10.9125,9.81
65.23274278640747,11.04,9.915,10.8825,9.764999999999999
65.24299502372742,10.844999999999999,9.7425,10.785,9.6825
65.25274586677551,10.7625,9.645,10.695,9.5175
65.26303482055664,10.799999999999999,9.6825,10.59,9.4725
65.27266693115234,10.74,9.6,10.5075,9.344999999999999
65.2829909324646,10.725,9.5175,10.5075,9.24
65.29249095916748,10.4175,9.344999999999999,10.4175,9.18
65.30298900604248,10.4025,9.2775,10.365,9.112499999999999
65.31273794174194,10.424999999999999,9.2775,10.2075,9.0075
65.32299494743347,10.379999999999999,9.2475,10.08,8.9625
65.33299088478088,10.282499999999999,9.195,10.065,8.879999999999999
65.3429958820343,10.17,8.985,10.0425,8.775
65.35298776626587,10.1025,8.9475,9.9975,8.73
65.36337375640869,10.0425,8.9025,9.81,8.655
65.37312698364258,9.959999999999999,8.8425,9.6225,8.58
65.38311791419983,9.8775,8.7525,9.6,8.52
65.39280676841736,9.795,8.625,9.577499999999999,8.4375
65.40302896499634,9.69,8.5275,9.5175,8.37
65.41275072097778,9.6225,8.5425,9.405,8.2425
65.42299485206604,9.6,8.5425,9.3525,8.205
65.43286895751953,9.5175,8.4525,9.2625,8.1375
65.44299983978271,9.3825,8.31,9.195,7.9875
65.45274496078491,9.2625,8.205,9.202499999999999,7.9725
65.46303796768188,9.225,8.16,9.0525,7.935
65.47312211990356,9.1725,8.145,8.9475,7.845
65.48311996459961,9.135,8.0625,8.82,7.8
65.49324178695679,9.045,7.9575,8.73,7.739999999999999
65.50299382209778,8.9475,7.882499999999999,8.73,7.739999999999999
65.51275277137756,8.8125,7.845,8.67,7.6575
65.5229959487915,8.76,7.8225,8.625,7.545
65.53286671638489,8.715,7.739999999999999,8.5425,7.4475
65.5429949760437,8.625,7.6499999999999995,8.4375,7.4025
65.55274295806885,8.475,7.552499999999999,8.4825,7.3575
65.56311893463135,8.317499999999999,7.4475,8.415,7.26
65.5730288028717,8.205,7.4475,8.1825,7.17
65.58298897743225,8.1825,7.342499999999999,8.0625,7.109999999999999
65.59275698661804,8.2275,7.26,8.0775,7.109999999999999
65.60299491882324,8.1675,7.17,8.0625,7.02
65.613037109375,7.9875,7.0874999999999995,7.9875,6.9375
65.62299489974976,7.7775,7.005,7.845,6.8549999999999995
65.63274192810059,7.68,6.9375,7.672499999999999,6.7725
65.64299392700195,7.68,6.9375,7.62,6.72
65.6530249118805,7.68,6.8325,7.529999999999999,6.72
65.66303277015686,7.6499999999999995,6.66,7.425,6.614999999999999
65.67324090003967,7.4925,6.5325,7.425,6.5325
65.68302583694458,7.342499999999999,6.5325,7.335,6.427499999999999
65.69328212738037,7.2524999999999995,6.5325,7.215,6.3075
65.703115940094,7.17,6.435,7.154999999999999,6.3
65.71277689933777,7.0874999999999995,6.2775,6.9975,6.2025
65.72299385070801,6.96,6.1499999999999995,6.81,6.0975
65.73277807235718,6.96,6.1499999999999995,6.72,6.0975
65.74300074577332,6.8549999999999995,6.0975,6.7275,5.984999999999999
65.75280094146729,6.7275,5.984999999999999,6.6899999999999995,5.8575
