time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
98.3249979019165,37.28
98.34487318992615,37.25
98.36487102508545,37.28
98.38499283790588,37.28
98.4048900604248,37.27
98.4248731136322,37.28
98.44487309455872,37.31
98.46511697769165,37.29
98.48512816429138,37.34
98.50562500953674,37.33
98.5256199836731,37.37
98.54487204551697,37.35
98.56487703323364,37.34
98.58486890792847,37.36
98.60487580299377,37.4
98.62487411499023,37.39
98.64487886428833,37.480000000000004
98.66511702537537,37.43
98.68499994277954,37.42
98.70487594604492,37.5
98.72486901283264,37.49
98.74512100219727,37.46
98.76500582695007,37.43
98.78511500358582,37.53
98.80487418174744,37.49
98.82562017440796,37.49
98.84525203704834,37.46
98.86549496650696,37.49
98.88563299179077,37.53
98.90512299537659,37.52
98.92486906051636,37.52
98.94486904144287,37.56
98.96487092971802,37.6
98.98487591743469,37.6
99.00475001335144,37.62
99.02487206459045,37.63
99.04486989974976,37.6
99.06512093544006,37.550000000000004
99.08474397659302,37.65
99.10491609573364,37.660000000000004
99.1248779296875,37.62
99.14474296569824,37.65
99.16487002372742,37.71
99.18488001823425,37.64
99.20513010025024,37.64
99.22537302970886,37.65
99.24499487876892,37.67
99.26537609100342,37.67
99.28487515449524,37.68
99.30492305755615,37.730000000000004
99.3248701095581,37.68
99.34488105773926,37.74
99.36487007141113,37.72
99.38487005233765,37.730000000000004
99.40487098693848,37.74
99.42488408088684,37.660000000000004
99.44486999511719,37.72
99.46511602401733,37.730000000000004
99.48486685752869,37.730000000000004
99.50487685203552,37.75
99.52487516403198,37.730000000000004
99.54486989974976,37.75
99.56487512588501,37.77
99.58499908447266,37.800000000000004
99.60487413406372,37.74
99.62489104270935,37.76
99.6452488899231,37.800000000000004
99.66561698913574,37.81
99.68561911582947,37.83
99.70549011230469,37.78
99.72513198852539,37.85
99.74487113952637,37.81
99.76499891281128,37.86
99.78499293327332,37.89
99.80486798286438,37.87
99.82500910758972,37.97
99.84488415718079,37.910000000000004
99.86512088775635,37.92
99.88487005233765,37.910000000000004
99.9048719406128,37.980000000000004
99.92488622665405,37.96
99.94488215446472,38.050000000000004
99.9648699760437,38.12
99.98499393463135,37.92
100.00487208366394,37.99
100.02500319480896,38.01
100.04499387741089,38.0
100.06512594223022,38.07
100.08486580848694,38.06
100.10487103462219,38.03
100.12485384941101,38.0
100.14487886428833,37.980000000000004
100.1658661365509,38.0
100.18497705459595,38.02
100.20461821556091,38.02
100.22487688064575,37.96
100.24537301063538,37.99
100.26563501358032,37.980000000000004
100.28563117980957,37.980000000000004
100.30563402175903,38.01
100.32562708854675,37.980000000000004
100.34524822235107,38.01
100.36487317085266,38.02
100.3848648071289,38.06
100.40487098693848,38.07
100.42487215995789,38.06
100.44488406181335,38.0
100.46512389183044,38.06
100.48500394821167,38.07
100.50487399101257,38.03
100.52499794960022,38.03
100.54499912261963,38.03
100.56489300727844,38.01
100.58499693870544,38.06
100.6050021648407,38.03
100.62499594688416,38.04
100.64499998092651,38.050000000000004
100.66525197029114,38.01
100.68524503707886,37.99
100.70487689971924,38.01
100.7252459526062,38.01
100.7452461719513,38.050000000000004
100.76524496078491,37.980000000000004
100.78512597084045,38.04
100.80511713027954,38.050000000000004
100.82512283325195,38.04
100.8450038433075,38.02
100.86512088775635,37.980000000000004
100.88512396812439,38.0
100.90537095069885,38.01
100.925616979599,38.01
100.94550204277039,38.0
100.96561908721924,37.95
100.98562002182007,37.97
101.00561690330505,37.980000000000004
101.02512693405151,37.94
101.04512000083923,37.87
101.065269947052,37.96
101.0851218700409,37.85
101.10512399673462,37.9
101.12499594688416,37.910000000000004
101.14512395858765,37.85
101.16549587249756,37.88
101.18487691879272,37.84
101.20573902130127,37.85
101.22499585151672,37.86
101.24511909484863,37.79
101.26512598991394,37.79
101.28500604629517,37.81
101.30499911308289,37.800000000000004
101.3249921798706,37.79
101.3449969291687,37.78
101.36499500274658,37.730000000000004
101.38500308990479,37.78
101.40524983406067,37.76
101.42549300193787,37.660000000000004
101.44537782669067,37.7
101.46549582481384,37.71
101.48500323295593,37.64
101.50500702857971,37.67
101.52499914169312,37.62
101.54500889778137,37.6
101.56499695777893,37.58
101.58499908447266,37.58
101.60487508773804,37.5
101.62497901916504,37.52
101.64499402046204,37.46
101.6651201248169,37.44
101.68499279022217,37.47
101.70487523078918,37.46
101.72551107406616,37.43
101.74550485610962,37.36
101.76550579071045,37.38
101.78499794006348,37.29
101.80488514900208,37.15
101.82487988471985,36.99
101.84487414360046,37.09
101.86524295806885,37.31
101.88500118255615,37.15
101.90524411201477,37.0
101.92525100708008,37.09
101.94586706161499,37.04
101.96487402915955,36.94
101.9850001335144,36.92
102.00487518310547,36.84
102.02487516403198,36.81
102.04500198364258,36.78
102.06524896621704,36.78
102.08500218391418,36.69
102.10488200187683,36.68
102.12562394142151,36.550000000000004
102.14549589157104,36.550000000000004
102.1649980545044,36.51
102.18501114845276,36.43
102.2049949169159,36.42
102.22499704360962,36.4
102.24499487876892,36.29
102.26524710655212,36.37
102.28499388694763,36.31
102.30537414550781,36.26
102.32487416267395,36.18
102.34500908851624,36.13
102.36487412452698,36.09
102.38487315177917,36.02
102.40487098693848,35.980000000000004
102.42521095275879,35.93
102.44500303268433,35.96
102.46562218666077,35.87
102.48500204086304,35.84
102.50487208366394,35.77
102.52500104904175,35.77
102.54500007629395,35.75
102.56487512588501,35.7
102.58500480651855,35.64
102.60512399673462,35.65
102.625,35.550000000000004
102.64499998092651,35.53
102.66525506973267,35.5
102.6849958896637,35.42
102.70500111579895,35.36
102.72562289237976,35.32
102.74499201774597,35.33
102.76500391960144,35.22
102.78502106666565,35.24
102.80486989021301,35.2
102.82499384880066,35.19
102.8458662033081,35.14
102.86524891853333,35.08
102.88512086868286,35.03
102.9048719406128,34.97
102.92499494552612,34.95
102.94585990905762,34.88
102.96500015258789,34.84
102.98479390144348,34.74
103.00474882125854,34.78
103.02511596679688,34.730000000000004
103.04585099220276,34.69
103.06524705886841,34.67
103.08462190628052,34.59
103.1050009727478,34.52
103.12511920928955,34.49
103.14562201499939,34.43
103.1651201248169,34.4
103.18499708175659,34.39
103.20561385154724,34.37
103.22512197494507,34.36
103.24548602104187,34.32
103.26524305343628,34.31
103.28548908233643,34.24
103.30499911308289,34.160000000000004
103.32563281059265,34.14
103.34536790847778,34.14
103.36512088775635,34.13
103.38537096977234,34.1
103.40536999702454,34.07
103.42512011528015,34.05
103.44537210464478,34.0
103.46524500846863,33.980000000000004
103.48536801338196,33.95
103.50561904907227,33.95
103.52537989616394,33.87
103.54524302482605,33.89
103.5651228427887,33.88
103.5852460861206,33.79
103.6056170463562,33.83
103.62524700164795,33.84
103.64524507522583,33.88
103.66624021530151,33.9
103.68511915206909,33.7
103.70525002479553,33.63
103.7252471446991,33.730000000000004
103.74512100219727,33.730000000000004
103.76511812210083,33.730000000000004
103.78512501716614,33.72
103.80512809753418,33.64
103.82511591911316,33.61
103.84524822235107,33.52
103.86524987220764,33.53
103.88512301445007,33.59
103.90513396263123,33.62
103.92499494552612,33.660000000000004
103.94511914253235,33.57
103.96512007713318,33.55
103.98511695861816,33.51
104.00562119483948,33.44
104.02525496482849,33.42
104.04512000083923,33.480000000000004
104.06524896621704,33.480000000000004
104.08562183380127,33.54
104.10513186454773,33.480000000000004
104.12492990493774,33.44
104.14512705802917,33.39
104.16562104225159,33.33
104.18488311767578,33.42
104.20512700080872,33.39
104.2251238822937,33.47
104.24511694908142,33.46
104.2652530670166,33.38
104.28512287139893,33.33
104.30562019348145,33.29
104.32462906837463,33.31
104.34526491165161,33.37
104.36512589454651,33.39
104.38562107086182,33.44
104.40512919425964,33.4
104.42512488365173,33.29
104.44512295722961,33.29
104.4652488231659,33.24
104.48523616790771,33.230000000000004
104.50525498390198,33.4
104.52550101280212,33.46
104.54524612426758,33.44
104.5651228427887,33.4
104.58523297309875,33.32
104.60563206672668,33.3
104.62524604797363,33.21
104.64524698257446,33.33
104.66511797904968,33.36
104.6856119632721,33.4
104.70525002479553,33.39
104.72524404525757,33.32
104.74525594711304,33.24
104.76537299156189,33.27
104.78524398803711,33.3
104.80512714385986,33.34
104.82550477981567,33.4
104.84524512290955,33.36
104.86500096321106,33.31
104.88524508476257,33.24
104.9056248664856,33.2
104.92536997795105,33.26
104.9452497959137,33.34
104.96525502204895,33.410000000000004
104.98511910438538,33.4
105.00512504577637,33.38
105.02512288093567,33.3
105.04549598693848,33.230000000000004
105.06573987007141,33.27
105.08511710166931,33.27
105.10516905784607,33.38
105.12562704086304,33.410000000000004
105.1451301574707,33.39
105.16512179374695,33.35
105.18549799919128,33.26
105.20512008666992,33.32
105.22512698173523,33.33
105.24511909484863,33.34
105.2656180858612,33.42
105.2851300239563,33.38
105.30516004562378,33.37
105.32549381256104,33.3
105.34562110900879,33.25
105.36530590057373,33.3
105.38512396812439,33.39
105.40512919425964,33.42
105.42512392997742,33.5
105.44513392448425,33.39
105.46536898612976,33.32
105.48524618148804,33.28
105.50512385368347,33.2
105.52550101280212,33.27
105.5452470779419,33.38
105.5656201839447,33.45
105.58513021469116,33.44
105.60512185096741,33.34
105.62512707710266,33.33
105.6452488899231,33.24
105.66525411605835,33.22
105.68512201309204,33.32
105.70555210113525,33.35
105.72524499893188,33.33
105.74512004852295,33.29
105.76512908935547,33.22
105.78586292266846,33.2
105.80512595176697,33.26
105.82512283325195,33.33
105.84524607658386,33.37
105.86500096321106,33.31
105.88512182235718,33.3
105.90512299537659,33.230000000000004
105.92562007904053,33.13
105.9452497959137,33.18
105.96511912345886,33.230000000000004
105.9846580028534,33.35
106.00512599945068,33.32
106.0251259803772,33.3
106.04512000083923,33.27
106.06586408615112,33.19
106.08473896980286,33.18
106.10512089729309,33.22
106.12513279914856,33.27
106.14562201499939,33.26
106.16611790657043,33.28
106.18549013137817,33.25
106.2051191329956,33.17
106.22525191307068,33.17
106.24524807929993,33.230000000000004
106.26562213897705,33.32
106.28598690032959,33.3
106.30524802207947,33.29
106.32524299621582,33.19
106.34524202346802,33.13
106.36524510383606,33.160000000000004
106.38547801971436,33.160000000000004
106.40524506568909,33.24
106.42536997795105,33.27
106.4452428817749,33.27
106.46561694145203,33.24
106.48524713516235,33.15
106.50561904907227,33.11
106.52524209022522,33.09
106.54524898529053,33.15
106.56524801254272,33.230000000000004
106.58537197113037,33.21
106.60527491569519,33.14
106.6252498626709,33.160000000000004
106.64562010765076,33.1
106.6653790473938,33.13
106.68524718284607,33.22
106.70525097846985,33.18
106.72536897659302,33.24
106.74537110328674,33.17
106.76537680625916,33.08
106.78512597084045,33.03
106.80537414550781,33.08
106.82524514198303,33.2
106.84537196159363,33.29
106.86575198173523,33.27
106.88499903678894,33.24
106.90525197982788,33.160000000000004
106.92561912536621,33.13
106.94537997245789,33.12
106.96525192260742,33.13
106.98500394821167,33.22
107.00562810897827,33.34
107.02525615692139,33.32
107.04540514945984,33.25
107.06536793708801,33.21
107.0848879814148,33.18
107.10524892807007,33.25
107.12524604797363,33.26
107.14562606811523,33.39
107.1653790473938,33.35
107.18573808670044,33.32
107.20524597167969,33.27
107.22561812400818,33.21
107.245365858078,33.32
107.26526093482971,33.42
107.28562498092651,33.52
107.30535316467285,33.53
107.32524704933167,33.5
107.34538102149963,33.43
107.36549305915833,33.38
107.38574695587158,33.31
107.40536689758301,33.42
107.42524719238281,33.53
107.44562005996704,33.59
107.46537613868713,33.7
107.48550581932068,33.61
107.50538301467896,33.54
107.52562808990479,33.56
107.5453610420227,33.55
107.56539392471313,33.6
107.58487200737,33.67
107.60561895370483,33.77
107.62524604797363,33.77
107.64537405967712,33.72
107.66524720191956,33.67
107.68524599075317,33.64
107.70550203323364,33.71
107.72537684440613,33.8
107.74538898468018,33.86
107.76574397087097,33.89
107.78487205505371,33.9
107.8052499294281,33.82
107.82535886764526,33.78
107.84562802314758,33.77
107.8654990196228,33.82
107.88499593734741,33.94
107.9052460193634,34.03
107.92537093162537,34.07
107.94536900520325,34.05
107.96537899971008,34.04
107.98512601852417,33.99
108.00538611412048,33.97
108.02538704872131,33.94
108.04537677764893,34.02
108.06574702262878,34.18
108.08511805534363,34.2
108.10574388504028,34.29
108.12536883354187,34.28
108.14588618278503,34.21
108.16554307937622,34.17
108.18563222885132,34.160000000000004
108.20575284957886,34.22
108.22550415992737,34.230000000000004
108.24549603462219,34.42
108.26574921607971,34.44
108.2857391834259,34.49
108.30538702011108,34.49
108.32562708854675,34.46
108.34549689292908,34.42
108.36549496650696,34.44
108.38574290275574,34.46
108.40549492835999,34.53
108.42536902427673,34.62
108.44524812698364,34.65
108.4653708934784,34.76
108.48575496673584,34.730000000000004
108.50525307655334,34.75
108.52550411224365,34.74
108.5453679561615,34.75
108.56526494026184,34.74
108.58573698997498,34.800000000000004
108.60537004470825,34.89
108.62524700164795,34.93
108.64525604248047,35.01
108.66562700271606,35.050000000000004
108.68574500083923,35.04
108.70525002479553,35.08
108.72561287879944,35.11
108.74524998664856,35.07
108.76550579071045,35.01
108.78574395179749,35.11
108.80538296699524,35.13
108.82549405097961,35.160000000000004
108.8453688621521,35.19
108.86587190628052,35.25
108.88577795028687,35.29
108.90574407577515,35.32
108.92462301254272,35.28
108.94524502754211,35.28
108.96537780761719,35.28
108.98574495315552,35.27
109.00574803352356,35.230000000000004
109.02537989616394,35.26
109.0453851222992,35.37
109.06512093544006,35.42
109.08574390411377,35.38
109.10525608062744,35.31
109.12574696540833,35.42
109.14525699615479,35.45
109.16575193405151,35.37
109.18575096130371,35.37
109.2052481174469,35.37
109.22537302970886,35.410000000000004
109.24574494361877,35.46
109.26524710655212,35.36
109.28574800491333,35.4
109.30525088310242,35.53
109.32487893104553,35.53
109.34524393081665,35.54
109.36537790298462,35.6
109.38586783409119,35.6
109.40538501739502,35.54
109.42549705505371,35.52
109.44549703598022,35.53
109.46523714065552,35.52
109.48600316047668,35.59
109.50575709342957,35.58
109.52492499351501,35.62
109.54537105560303,35.74
109.56551003456116,35.51
109.58512496948242,35.68
109.60524988174438,35.95
109.62536883354187,35.72
109.64574813842773,35.67
109.66524982452393,35.69
109.68549489974976,35.57
109.7053689956665,35.78
109.72501301765442,35.730000000000004
109.74537110328674,35.69
109.76576590538025,35.71
109.78550887107849,35.68
109.80549478530884,35.71
